,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
127,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0035.jpg,swing,R-SzOoLlaj0,039,0035,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0035.json,7.0
128,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0027.jpg,swing,0FYfWsrSORc,030,0027,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0027.json,7.0
129,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0118.jpg,swing,0FYfWsrSORc,030,0118,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0118.json,7.0
130,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0223.jpg,swing,ivcEbuMdhB0,020,0223,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0223.json,7.0
131,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0118.jpg,swing,ivcEbuMdhB0,020,0118,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0118.json,7.0
132,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0009.jpg,swing,ivcEbuMdhB0,020,0009,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0009.json,7.0
133,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0117.jpg,swing,0FYfWsrSORc,030,0117,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0117.json,7.0
134,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0240.jpg,swing,0FYfWsrSORc,030,0240,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0240.json,7.0
135,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0147.jpg,swing,0FYfWsrSORc,030,0147,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0147.json,7.0
136,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0180.jpg,swing,ivcEbuMdhB0,020,0180,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0180.json,7.0
137,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0301.jpg,swing,0FYfWsrSORc,030,0301,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0301.json,7.0
138,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0108.jpg,swing,ivcEbuMdhB0,020,0108,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0108.json,7.0
139,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0089.jpg,swing,0FYfWsrSORc,030,0089,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0089.json,7.0
140,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0264.jpg,swing,0FYfWsrSORc,030,0264,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0264.json,7.0
141,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0037.jpg,swing,uUGsLoZYXb4,025,0037,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0037.json,7.0
142,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0135.jpg,swing,0FYfWsrSORc,030,0135,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0135.json,7.0
143,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0013.jpg,swing,0FYfWsrSORc,030,0013,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0013.json,7.0
144,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0024.jpg,swing,R-SzOoLlaj0,039,0024,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0024.json,7.0
145,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0090.jpg,swing,0FYfWsrSORc,030,0090,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0090.json,7.0
146,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0068.jpg,swing,R-SzOoLlaj0,039,0068,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0068.json,7.0
147,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0182.jpg,swing,ivcEbuMdhB0,020,0182,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0182.json,7.0
148,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0088.jpg,swing,uUGsLoZYXb4,025,0088,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0088.json,7.0
149,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0170.jpg,swing,uUGsLoZYXb4,025,0170,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0170.json,7.0
150,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0096.jpg,swing,0FYfWsrSORc,030,0096,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0096.json,7.0
151,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0282.jpg,swing,R-SzOoLlaj0,039,0282,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0282.json,7.0
152,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0026.jpg,swing,ivcEbuMdhB0,020,0026,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0026.json,7.0
153,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0083.jpg,swing,ivcEbuMdhB0,020,0083,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0083.json,7.0
154,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0147.jpg,swing,ivcEbuMdhB0,020,0147,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0147.json,7.0
155,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0111.jpg,swing,0FYfWsrSORc,030,0111,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0111.json,7.0
156,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0040.jpg,swing,uUGsLoZYXb4,025,0040,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0040.json,7.0
157,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0171.jpg,swing,0FYfWsrSORc,030,0171,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0171.json,7.0
158,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0042.jpg,swing,ivcEbuMdhB0,020,0042,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0042.json,7.0
159,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0211.jpg,swing,ivcEbuMdhB0,020,0211,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0211.json,7.0
160,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0062.jpg,swing,ivcEbuMdhB0,020,0062,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0062.json,7.0
161,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0011.jpg,swing,ivcEbuMdhB0,020,0011,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0011.json,7.0
162,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0123.jpg,swing,ivcEbuMdhB0,020,0123,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0123.json,7.0
163,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0225.jpg,swing,uUGsLoZYXb4,025,0225,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0225.json,7.0
164,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0019.jpg,swing,0FYfWsrSORc,030,0019,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0019.json,7.0
165,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0202.jpg,swing,uUGsLoZYXb4,025,0202,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0202.json,7.0
166,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0032.jpg,swing,uUGsLoZYXb4,025,0032,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0032.json,7.0
167,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0003.jpg,swing,R-SzOoLlaj0,039,0003,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0003.json,7.0
168,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0074.jpg,swing,R-SzOoLlaj0,039,0074,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0074.json,7.0
169,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0035.jpg,swing,uUGsLoZYXb4,025,0035,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0035.json,7.0
170,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0231.jpg,swing,0FYfWsrSORc,030,0231,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0231.json,7.0
171,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0034.jpg,swing,0FYfWsrSORc,030,0034,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0034.json,7.0
172,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0063.jpg,swing,0FYfWsrSORc,030,0063,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0063.json,7.0
173,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0234.jpg,swing,ivcEbuMdhB0,020,0234,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0234.json,7.0
174,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0235.jpg,swing,R-SzOoLlaj0,039,0235,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0235.json,7.0
175,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0034.jpg,swing,uUGsLoZYXb4,025,0034,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0034.json,7.0
176,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0199.jpg,swing,0FYfWsrSORc,030,0199,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0199.json,7.0
177,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0212.jpg,swing,uUGsLoZYXb4,025,0212,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0212.json,7.0
178,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0044.jpg,swing,uUGsLoZYXb4,025,0044,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0044.json,7.0
179,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0158.jpg,swing,0FYfWsrSORc,030,0158,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0158.json,7.0
180,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0110.jpg,swing,ivcEbuMdhB0,020,0110,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0110.json,7.0
181,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0180.jpg,swing,R-SzOoLlaj0,039,0180,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0180.json,7.0
182,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0109.jpg,swing,0FYfWsrSORc,030,0109,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0109.json,7.0
183,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0038.jpg,swing,uUGsLoZYXb4,025,0038,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0038.json,7.0
184,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0230.jpg,swing,R-SzOoLlaj0,039,0230,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0230.json,7.0
185,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0268.jpg,swing,0FYfWsrSORc,030,0268,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0268.json,7.0
186,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0153.jpg,swing,R-SzOoLlaj0,039,0153,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0153.json,7.0
187,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0037.jpg,swing,0FYfWsrSORc,030,0037,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0037.json,7.0
188,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0230.jpg,swing,0FYfWsrSORc,030,0230,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0230.json,7.0
189,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0146.jpg,swing,0FYfWsrSORc,030,0146,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0146.json,7.0
190,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0066.jpg,swing,R-SzOoLlaj0,039,0066,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0066.json,7.0
191,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0266.jpg,swing,0FYfWsrSORc,030,0266,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0266.json,7.0
192,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0237.jpg,swing,0FYfWsrSORc,030,0237,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0237.json,7.0
193,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0004.jpg,swing,R-SzOoLlaj0,039,0004,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0004.json,7.0
194,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0191.jpg,swing,0FYfWsrSORc,030,0191,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0191.json,7.0
195,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0001.jpg,swing,0FYfWsrSORc,030,0001,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0001.json,7.0
196,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0301.jpg,swing,R-SzOoLlaj0,039,0301,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0301.json,7.0
197,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0082.jpg,swing,R-SzOoLlaj0,039,0082,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0082.json,7.0
198,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0046.jpg,swing,ivcEbuMdhB0,020,0046,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0046.json,7.0
199,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0097.jpg,swing,0FYfWsrSORc,030,0097,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0097.json,7.0
200,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0124.jpg,swing,0FYfWsrSORc,030,0124,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0124.json,7.0
201,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0192.jpg,swing,ivcEbuMdhB0,020,0192,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0192.json,7.0
202,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0051.jpg,swing,0FYfWsrSORc,030,0051,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0051.json,7.0
203,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0064.jpg,swing,ivcEbuMdhB0,020,0064,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0064.json,7.0
204,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0185.jpg,swing,ivcEbuMdhB0,020,0185,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0185.json,7.0
205,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0048.jpg,swing,0FYfWsrSORc,030,0048,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0048.json,7.0
206,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0065.jpg,swing,R-SzOoLlaj0,039,0065,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0065.json,7.0
207,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0055.jpg,swing,ivcEbuMdhB0,020,0055,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0055.json,7.0
208,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0063.jpg,swing,R-SzOoLlaj0,039,0063,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0063.json,7.0
209,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0015.jpg,swing,0FYfWsrSORc,030,0015,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0015.json,7.0
210,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0178.jpg,swing,R-SzOoLlaj0,039,0178,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0178.json,7.0
211,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0065.jpg,swing,uUGsLoZYXb4,025,0065,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0065.json,7.0
212,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0069.jpg,swing,0FYfWsrSORc,030,0069,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0069.json,7.0
213,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0091.jpg,swing,0FYfWsrSORc,030,0091,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0091.json,7.0
214,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0264.jpg,swing,R-SzOoLlaj0,039,0264,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0264.json,7.0
215,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0010.jpg,swing,uUGsLoZYXb4,025,0010,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0010.json,7.0
216,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0294.jpg,swing,0FYfWsrSORc,030,0294,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0294.json,7.0
217,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0228.jpg,swing,uUGsLoZYXb4,025,0228,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0228.json,7.0
218,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0007.jpg,swing,uUGsLoZYXb4,025,0007,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0007.json,7.0
219,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0257.jpg,swing,0FYfWsrSORc,030,0257,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0257.json,7.0
220,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0019.jpg,swing,R-SzOoLlaj0,039,0019,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0019.json,7.0
221,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0135.jpg,swing,uUGsLoZYXb4,025,0135,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0135.json,7.0
222,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0084.jpg,swing,uUGsLoZYXb4,025,0084,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0084.json,7.0
223,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0073.jpg,swing,0FYfWsrSORc,030,0073,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0073.json,7.0
224,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0065.jpg,swing,ivcEbuMdhB0,020,0065,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0065.json,7.0
225,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0190.jpg,swing,uUGsLoZYXb4,025,0190,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0190.json,7.0
226,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0184.jpg,swing,0FYfWsrSORc,030,0184,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0184.json,7.0
227,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0165.jpg,swing,ivcEbuMdhB0,020,0165,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0165.json,7.0
228,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0161.jpg,swing,ivcEbuMdhB0,020,0161,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0161.json,7.0
229,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0006.jpg,swing,uUGsLoZYXb4,025,0006,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0006.json,7.0
230,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0241.jpg,swing,uUGsLoZYXb4,025,0241,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0241.json,7.0
231,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0208.jpg,swing,uUGsLoZYXb4,025,0208,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0208.json,7.0
232,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0135.jpg,swing,R-SzOoLlaj0,039,0135,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0135.json,7.0
233,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0196.jpg,swing,0FYfWsrSORc,030,0196,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0196.json,7.0
234,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0139.jpg,swing,R-SzOoLlaj0,039,0139,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0139.json,7.0
235,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0233.jpg,swing,0FYfWsrSORc,030,0233,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0233.json,7.0
236,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0030.jpg,swing,R-SzOoLlaj0,039,0030,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0030.json,7.0
237,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0012.jpg,swing,R-SzOoLlaj0,039,0012,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0012.json,7.0
238,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0291.jpg,swing,R-SzOoLlaj0,039,0291,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0291.json,7.0
239,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0181.jpg,swing,0FYfWsrSORc,030,0181,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0181.json,7.0
240,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0179.jpg,swing,ivcEbuMdhB0,020,0179,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0179.json,7.0
241,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0117.jpg,swing,uUGsLoZYXb4,025,0117,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0117.json,7.0
242,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0091.jpg,swing,uUGsLoZYXb4,025,0091,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0091.json,7.0
243,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0287.jpg,swing,R-SzOoLlaj0,039,0287,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0287.json,7.0
244,/mnt/disks/disk1/raw/rgb/swing/ivcEbuMdhB0_020_0103.jpg,swing,ivcEbuMdhB0,020,0103,/mnt/disks/disk1/raw/densepose/swing/ivcEbuMdhB0_020_0103.json,7.0
245,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0084.jpg,swing,R-SzOoLlaj0,039,0084,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0084.json,7.0
246,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0045.jpg,swing,uUGsLoZYXb4,025,0045,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0045.json,7.0
247,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0106.jpg,swing,R-SzOoLlaj0,039,0106,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0106.json,7.0
248,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0036.jpg,swing,R-SzOoLlaj0,039,0036,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0036.json,7.0
249,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0037.jpg,swing,R-SzOoLlaj0,039,0037,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0037.json,7.0
250,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0259.jpg,swing,0FYfWsrSORc,030,0259,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0259.json,7.0
251,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0099.jpg,swing,0FYfWsrSORc,030,0099,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0099.json,7.0
252,/mnt/disks/disk1/raw/rgb/swing/uUGsLoZYXb4_025_0216.jpg,swing,uUGsLoZYXb4,025,0216,/mnt/disks/disk1/raw/densepose/swing/uUGsLoZYXb4_025_0216.json,7.0
253,/mnt/disks/disk1/raw/rgb/swing/0FYfWsrSORc_030_0047.jpg,swing,0FYfWsrSORc,030,0047,/mnt/disks/disk1/raw/densepose/swing/0FYfWsrSORc_030_0047.json,7.0
254,/mnt/disks/disk1/raw/rgb/swing/R-SzOoLlaj0_039_0202.jpg,swing,R-SzOoLlaj0,039,0202,/mnt/disks/disk1/raw/densepose/swing/R-SzOoLlaj0_039_0202.json,7.0
