,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
126,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0135.jpg,swing,8DwU6-M_FsY,040,0135,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0135.json,7.0
127,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0254.jpg,swing,DoAIhu_3XR0,045,0254,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0254.json,7.0
128,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0240.jpg,swing,7nuVb64HyT0,048,0240,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0240.json,7.0
129,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0069.jpg,swing,ylsMMsla6M0,012,0069,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0069.json,7.0
130,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0023.jpg,swing,Zh6Dy9RaBeQ,015,0023,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0023.json,7.0
131,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0093.jpg,swing,DoAIhu_3XR0,045,0093,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0093.json,7.0
132,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0170.jpg,swing,6Wql41XtOzE,026,0170,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0170.json,7.0
133,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0202.jpg,swing,7nuVb64HyT0,048,0202,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0202.json,7.0
134,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0163.jpg,swing,ylsMMsla6M0,012,0163,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0163.json,7.0
135,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0142.jpg,swing,HLCpqxrPmz8,020,0142,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0142.json,7.0
136,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0072.jpg,swing,DoAIhu_3XR0,045,0072,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0072.json,7.0
137,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0294.jpg,swing,7nuVb64HyT0,048,0294,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0294.json,7.0
138,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0090.jpg,swing,DoAIhu_3XR0,045,0090,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0090.json,7.0
139,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0028.jpg,swing,t_R8Bazi0RI,041,0028,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0028.json,7.0
140,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0254.jpg,swing,6Wql41XtOzE,026,0254,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0254.json,7.0
141,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0081.jpg,swing,90CAxcl0CGY,105,0081,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0081.json,7.0
142,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0111.jpg,swing,90CAxcl0CGY,105,0111,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0111.json,7.0
143,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0141.jpg,swing,Zh6Dy9RaBeQ,015,0141,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0141.json,7.0
144,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0230.jpg,swing,ylsMMsla6M0,012,0230,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0230.json,7.0
145,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0296.jpg,swing,t_R8Bazi0RI,041,0296,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0296.json,7.0
146,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0022.jpg,swing,Zh6Dy9RaBeQ,015,0022,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0022.json,7.0
147,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0144.jpg,swing,Zh6Dy9RaBeQ,015,0144,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0144.json,7.0
148,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0067.jpg,swing,8DwU6-M_FsY,040,0067,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0067.json,7.0
149,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0299.jpg,swing,t_R8Bazi0RI,041,0299,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0299.json,7.0
150,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0140.jpg,swing,HLCpqxrPmz8,020,0140,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0140.json,7.0
151,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0258.jpg,swing,6Wql41XtOzE,026,0258,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0258.json,7.0
152,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0275.jpg,swing,6Wql41XtOzE,026,0275,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0275.json,7.0
153,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0078.jpg,swing,8DwU6-M_FsY,040,0078,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0078.json,7.0
154,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0066.jpg,swing,DILm3W8IhEg,024,0066,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0066.json,7.0
155,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0128.jpg,swing,ZP-ed0LaklU,115,0128,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0128.json,7.0
156,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0177.jpg,swing,90CAxcl0CGY,105,0177,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0177.json,7.0
157,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0161.jpg,swing,7nuVb64HyT0,048,0161,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0161.json,7.0
158,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0132.jpg,swing,Zh6Dy9RaBeQ,015,0132,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0132.json,7.0
159,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0010.jpg,swing,8DwU6-M_FsY,040,0010,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0010.json,7.0
160,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0024.jpg,swing,DoAIhu_3XR0,045,0024,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0024.json,7.0
161,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0035.jpg,swing,8DwU6-M_FsY,040,0035,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0035.json,7.0
162,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0181.jpg,swing,6Wql41XtOzE,026,0181,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0181.json,7.0
163,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0217.jpg,swing,90CAxcl0CGY,105,0217,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0217.json,7.0
164,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0202.jpg,swing,Zh6Dy9RaBeQ,015,0202,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0202.json,7.0
165,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0233.jpg,swing,6Wql41XtOzE,026,0233,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0233.json,7.0
166,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0267.jpg,swing,t_R8Bazi0RI,041,0267,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0267.json,7.0
167,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0206.jpg,swing,90CAxcl0CGY,105,0206,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0206.json,7.0
168,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0034.jpg,swing,8DwU6-M_FsY,040,0034,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0034.json,7.0
169,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0215.jpg,swing,8DwU6-M_FsY,040,0215,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0215.json,7.0
170,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0252.jpg,swing,90CAxcl0CGY,105,0252,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0252.json,7.0
171,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0122.jpg,swing,8DwU6-M_FsY,040,0122,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0122.json,7.0
172,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0072.jpg,swing,7nuVb64HyT0,048,0072,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0072.json,7.0
173,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0147.jpg,swing,HLCpqxrPmz8,020,0147,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0147.json,7.0
174,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0125.jpg,swing,Zh6Dy9RaBeQ,015,0125,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0125.json,7.0
175,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0176.jpg,swing,HLCpqxrPmz8,020,0176,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0176.json,7.0
176,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0084.jpg,swing,6Wql41XtOzE,026,0084,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0084.json,7.0
177,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0087.jpg,swing,HLCpqxrPmz8,020,0087,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0087.json,7.0
178,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0099.jpg,swing,6Wql41XtOzE,026,0099,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0099.json,7.0
179,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0092.jpg,swing,6Wql41XtOzE,026,0092,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0092.json,7.0
180,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0113.jpg,swing,HLCpqxrPmz8,020,0113,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0113.json,7.0
181,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0128.jpg,swing,8DwU6-M_FsY,040,0128,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0128.json,7.0
182,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0123.jpg,swing,8DwU6-M_FsY,040,0123,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0123.json,7.0
183,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0223.jpg,swing,DoAIhu_3XR0,045,0223,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0223.json,7.0
184,/mnt/disks/disk1/raw/rgb/swing/DILm3W8IhEg_024_0087.jpg,swing,DILm3W8IhEg,024,0087,/mnt/disks/disk1/raw/densepose/swing/DILm3W8IhEg_024_0087.json,7.0
185,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0163.jpg,swing,Zh6Dy9RaBeQ,015,0163,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0163.json,7.0
186,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0229.jpg,swing,90CAxcl0CGY,105,0229,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0229.json,7.0
187,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0212.jpg,swing,DoAIhu_3XR0,045,0212,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0212.json,7.0
188,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0289.jpg,swing,7nuVb64HyT0,048,0289,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0289.json,7.0
189,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0060.jpg,swing,XAnPQz21pZA,308,0060,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0060.json,7.0
190,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0197.jpg,swing,ZP-ed0LaklU,115,0197,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0197.json,7.0
191,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0226.jpg,swing,90CAxcl0CGY,105,0226,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0226.json,7.0
192,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0144.jpg,swing,ZP-ed0LaklU,115,0144,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0144.json,7.0
193,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0243.jpg,swing,90CAxcl0CGY,105,0243,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0243.json,7.0
194,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0061.jpg,swing,8DwU6-M_FsY,040,0061,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0061.json,7.0
195,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0221.jpg,swing,XAnPQz21pZA,308,0221,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0221.json,7.0
196,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0146.jpg,swing,6Wql41XtOzE,026,0146,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0146.json,7.0
197,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0251.jpg,swing,7nuVb64HyT0,048,0251,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0251.json,7.0
198,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0113.jpg,swing,6Wql41XtOzE,026,0113,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0113.json,7.0
199,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0137.jpg,swing,ylsMMsla6M0,012,0137,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0137.json,7.0
200,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0120.jpg,swing,XAnPQz21pZA,308,0120,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0120.json,7.0
201,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0127.jpg,swing,XAnPQz21pZA,308,0127,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0127.json,7.0
202,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0209.jpg,swing,ylsMMsla6M0,012,0209,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0209.json,7.0
203,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0240.jpg,swing,HLCpqxrPmz8,020,0240,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0240.json,7.0
204,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0069.jpg,swing,t_R8Bazi0RI,041,0069,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0069.json,7.0
205,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0087.jpg,swing,XAnPQz21pZA,308,0087,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0087.json,7.0
206,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0281.jpg,swing,90CAxcl0CGY,105,0281,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0281.json,7.0
207,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0192.jpg,swing,ZP-ed0LaklU,115,0192,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0192.json,7.0
208,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0173.jpg,swing,DoAIhu_3XR0,045,0173,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0173.json,7.0
209,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0137.jpg,swing,90CAxcl0CGY,105,0137,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0137.json,7.0
210,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0300.jpg,swing,6Wql41XtOzE,026,0300,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0300.json,7.0
211,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0060.jpg,swing,8DwU6-M_FsY,040,0060,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0060.json,7.0
212,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0020.jpg,swing,ZP-ed0LaklU,115,0020,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0020.json,7.0
213,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0070.jpg,swing,XAnPQz21pZA,308,0070,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0070.json,7.0
214,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0212.jpg,swing,XAnPQz21pZA,308,0212,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0212.json,7.0
215,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0157.jpg,swing,DoAIhu_3XR0,045,0157,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0157.json,7.0
216,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0102.jpg,swing,8DwU6-M_FsY,040,0102,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0102.json,7.0
217,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0270.jpg,swing,Zh6Dy9RaBeQ,015,0270,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0270.json,7.0
218,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0024.jpg,swing,XAnPQz21pZA,308,0024,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0024.json,7.0
219,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0240.jpg,swing,t_R8Bazi0RI,041,0240,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0240.json,7.0
220,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0187.jpg,swing,Zh6Dy9RaBeQ,015,0187,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0187.json,7.0
221,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0126.jpg,swing,ZP-ed0LaklU,115,0126,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0126.json,7.0
222,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0042.jpg,swing,ZP-ed0LaklU,115,0042,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0042.json,7.0
223,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0036.jpg,swing,ZP-ed0LaklU,115,0036,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0036.json,7.0
224,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0264.jpg,swing,6Wql41XtOzE,026,0264,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0264.json,7.0
225,/mnt/disks/disk1/raw/rgb/swing/XAnPQz21pZA_308_0132.jpg,swing,XAnPQz21pZA,308,0132,/mnt/disks/disk1/raw/densepose/swing/XAnPQz21pZA_308_0132.json,7.0
226,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0235.jpg,swing,7nuVb64HyT0,048,0235,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0235.json,7.0
227,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0011.jpg,swing,90CAxcl0CGY,105,0011,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0011.json,7.0
228,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0111.jpg,swing,7nuVb64HyT0,048,0111,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0111.json,7.0
229,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0050.jpg,swing,DoAIhu_3XR0,045,0050,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0050.json,7.0
230,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0162.jpg,swing,8DwU6-M_FsY,040,0162,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0162.json,7.0
231,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0077.jpg,swing,HLCpqxrPmz8,020,0077,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0077.json,7.0
232,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0006.jpg,swing,6Wql41XtOzE,026,0006,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0006.json,7.0
233,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0263.jpg,swing,Zh6Dy9RaBeQ,015,0263,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0263.json,7.0
234,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0234.jpg,swing,t_R8Bazi0RI,041,0234,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0234.json,7.0
235,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0055.jpg,swing,DoAIhu_3XR0,045,0055,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0055.json,7.0
236,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0035.jpg,swing,90CAxcl0CGY,105,0035,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0035.json,7.0
237,/mnt/disks/disk1/raw/rgb/swing/8DwU6-M_FsY_040_0068.jpg,swing,8DwU6-M_FsY,040,0068,/mnt/disks/disk1/raw/densepose/swing/8DwU6-M_FsY_040_0068.json,7.0
238,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0208.jpg,swing,ZP-ed0LaklU,115,0208,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0208.json,7.0
239,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0066.jpg,swing,6Wql41XtOzE,026,0066,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0066.json,7.0
240,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0051.jpg,swing,ZP-ed0LaklU,115,0051,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0051.json,7.0
241,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0169.jpg,swing,DoAIhu_3XR0,045,0169,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0169.json,7.0
242,/mnt/disks/disk1/raw/rgb/swing/HLCpqxrPmz8_020_0114.jpg,swing,HLCpqxrPmz8,020,0114,/mnt/disks/disk1/raw/densepose/swing/HLCpqxrPmz8_020_0114.json,7.0
243,/mnt/disks/disk1/raw/rgb/swing/90CAxcl0CGY_105_0186.jpg,swing,90CAxcl0CGY,105,0186,/mnt/disks/disk1/raw/densepose/swing/90CAxcl0CGY_105_0186.json,7.0
244,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0297.jpg,swing,DoAIhu_3XR0,045,0297,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0297.json,7.0
245,/mnt/disks/disk1/raw/rgb/swing/Zh6Dy9RaBeQ_015_0137.jpg,swing,Zh6Dy9RaBeQ,015,0137,/mnt/disks/disk1/raw/densepose/swing/Zh6Dy9RaBeQ_015_0137.json,7.0
246,/mnt/disks/disk1/raw/rgb/swing/ZP-ed0LaklU_115_0154.jpg,swing,ZP-ed0LaklU,115,0154,/mnt/disks/disk1/raw/densepose/swing/ZP-ed0LaklU_115_0154.json,7.0
247,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0175.jpg,swing,t_R8Bazi0RI,041,0175,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0175.json,7.0
248,/mnt/disks/disk1/raw/rgb/swing/DoAIhu_3XR0_045_0228.jpg,swing,DoAIhu_3XR0,045,0228,/mnt/disks/disk1/raw/densepose/swing/DoAIhu_3XR0_045_0228.json,7.0
249,/mnt/disks/disk1/raw/rgb/swing/t_R8Bazi0RI_041_0082.jpg,swing,t_R8Bazi0RI,041,0082,/mnt/disks/disk1/raw/densepose/swing/t_R8Bazi0RI_041_0082.json,7.0
250,/mnt/disks/disk1/raw/rgb/swing/ylsMMsla6M0_012_0121.jpg,swing,ylsMMsla6M0,012,0121,/mnt/disks/disk1/raw/densepose/swing/ylsMMsla6M0_012_0121.json,7.0
251,/mnt/disks/disk1/raw/rgb/swing/7nuVb64HyT0_048_0020.jpg,swing,7nuVb64HyT0,048,0020,/mnt/disks/disk1/raw/densepose/swing/7nuVb64HyT0_048_0020.json,7.0
252,/mnt/disks/disk1/raw/rgb/swing/6Wql41XtOzE_026_0004.jpg,swing,6Wql41XtOzE,026,0004,/mnt/disks/disk1/raw/densepose/swing/6Wql41XtOzE_026_0004.json,7.0
